Subject ID	 HC59	 HC60	 HC68	 HC98	 HC74	 HC88	 HC91	 HC94	 HC75	 HC76	Case 1 	Case 1 	Case 1 	Case 1 	Case 1 	Case 1 	Case 2 	Case 2 	Case 2 	Case 2 	Case 2 	Case 1 	Case 1 	Case 1 	Case 2 	Case 2 	Case 2 	Case 2 	Case 3 	Case 3 	Case 3 	Case 3 
Time	0	0	0	0	0	0	0	0	0	0	4	5	6	7	8	9	6	7	8	9	10	11	12	18	11	12	13	19	9	10	11	12
Disease	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 
CD1D	7.76	7.58	7.2	7.37	8.25	8.15	7.55	8.05	7.49	7.49	7.69	7.74	7.62	7.26	7.34	7.49	8.27	7.86	7.86	7.61	7.45	7.08	6.93	7.08	7.24	7.43	7.14	7.63	7.37	7.07	7.34	7.31
CD2	7.83	8.47	8.32	8.35	7.77	8.25	7.78	8.3	8.39	7.92	8.335	8.32	7.8	8.08	7.47	8.02	8.15	8.17	8.4	8.35	8.58	7.85	8.17	7.93	7.74	8.08	8.14	8.07	8.23	8.12	8.25	8.18
CD209	3.97	3.74	4.53	3.83	4.09	4.27	4.17	4.53	3.82	3.86	3.125	4.2	2.79	3.23	3.09	3.14	3.19	4	3.71	2.8	3.4	3.34	3.37	3.56	3.41	3.4	3.37	3.4	3.26	3.45	3.26	3.26
CD22	8.08	7.91	8.56	8.24	8.47	8.73	8.96	8.78	8.85	8.79	6.9	6.29	5.93	6.73	6.83	6.66	6.63	6.38	6.97	7.21	6.88	6.37	6.68	7.03	7.01	7.2	7.17	7.19	6.69	6.82	6.58	7.01
CD24	7.27	7.59	8.31	7.68	8.2	8.59	8.67	8.2	7.8	7.51	6.835	6.69	7.12	7.86	8.44	8.81	6.58	5.71	5.79	6.35	6.62	9.98	9.86	8.99	9.4	7.04	7.5	7.2	5.78	6.27	6.34	6.32
CD244	8.58	8.75	8.46	8.67	8.73	8.67	8.72	8.4	8.54	8.45	8.48	8.2	8.47	8.65	8.41	8.58	8.08	8.43	8.35	8.24	8.74	7.76	7.84	8.44	8.12	7.71	7.69	7.73	8.09	7.94	8.04	8.47
CD247	9.9	10.01	9.64	10.14	9.7	9.35	9.9	9.3	9.32	9.34	10.57	10.58	10.22	10.22	9.74	10.2	9.9	10.21	10.11	10.07	10.52	9.78	10.42	10.35	10.05	9.94	10.14	9.6	10.26	10.18	10.2	10.48
CD27	8.89	8.82	9.21	9.25	8.42	8.42	8.84	8.92	8.9	8.95	8.09	7.89	7.85	8.31	8.55	8.63	9.41	8.94	9.34	9.44	9.16	8.33	8.57	8.26	8.48	9.14	9.2	9.18	9.2	9.1	9.3	9.14
CD274	6.43	6.74	6.14	6.47	5.41	5.35	5.64	6.05	5.4	5.83	8.28	8.7	8.79	7.44	6.72	5.6	7.36	7.99	6.32	6.13	4.66	5	4.9	6	5.27	5.03	5.12	6.08	6.52	6.24	5.44	5.11
CD276	4.58	3.74	3.81	4.11	4.61	4.27	3.99	4.23	4.47	3.86	4.98	4.94	5.5	4.21	3.68	3.65	4.54	4	3.6	4.07	3.98	3.79	3.37	3.8	3.58	3.75	3.37	3.69	3.58	4.26	3.5	3.64
CD28	7.89	7.89	7.89	7.77	7.55	7.37	7.38	7.77	7.86	7.7	7.76	7.16	7.21	7.53	7.34	7.68	8.4	8.47	8.74	9.01	8.65	7.61	7.88	7.77	7.58	8.27	8.62	8.75	8.4	8.28	8.14	8.06
CD34	3.81	3.74	3.81	3.47	3.55	3.88	3.66	3.95	3.82	3.86	3.98	3.15	2.79	3.23	3.09	3.14	3.19	3.06	3.71	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.97	2.45
CD36	10.79	9.85	9.56	10.33	10.54	10.83	10.71	10.61	10.85	10.38	11.545	11.79	11.35	11.45	11.19	11.12	11.37	11.26	11.12	11.19	10.53	10.26	9.63	10.23	10.22	10.15	9.53	9.69	10.29	10.36	10.52	10.48
CD3D	9.76	10.21	10.25	10.28	9.43	10.01	9.77	9.95	10.18	9.92	10.845	10.7	10.24	10.55	10.35	10.64	10.28	10.63	10.79	10.89	11.03	9.03	9.11	9.69	9.31	9.41	8.89	9.44	9.55	9.81	9.76	9.64
CD3E	10.79	11.22	11.17	11.16	10.77	10.79	10.68	11.03	11.15	10.86	10.28	10.07	9.68	9.8	9.8	10.05	10.11	10.14	10.33	10.48	10.56	9.94	10.28	10.18	9.85	10.46	10.59	10.52	10.57	10.4	10.55	10.46
CD3EAP	3.81	3.74	3.81	4.03	4.09	4.02	3.89	4.31	4.01	4.16	3.75	4.08	2.79	3.93	3.68	3.3	4.45	3.51	4.54	4.23	3.54	3.93	3.67	3.8	3.41	3.94	4.21	3.9	4.13	4.57	4.05	4.03
CD4	8.87	8.98	8.96	8.73	8.92	8.77	8.49	8.98	9.02	8.34	7.69	7.76	7.39	7.81	8.01	8.21	9.16	9	9.29	9.24	8.98	8.25	8.52	8.38	8.15	9.16	9.19	9.16	8.78	8.68	8.88	8.99
CD40	7.14	7.09	7.16	7	7.24	7.81	7.93	7.95	7.64	7.67	6.79	6.77	6.66	6.51	6.83	6.71	6.4	7.32	6.91	6.79	6.52	6.53	6.45	6.45	6.55	6.22	6.67	6.92	6.57	6.97	6.54	6.63
CD40LG	8.24	8.29	8.25	8.23	7.26	7.61	7.33	8.26	8.15	7.5	7.185	6.75	6.42	6.96	7.01	6.94	7.8	7.88	8.09	8.31	8.3	7.46	7.48	7.47	7.09	8.36	8.22	8.44	8.25	8.03	8.27	7.86
CD44	11.54	11.37	11.3	11.31	11.27	11.46	11.18	11.47	11.35	11.18	11.14	11.32	11.19	10.92	10.72	10.87	11.05	10.94	10.97	11.05	10.94	10.94	10.96	10.88	10.77	11.2	11.36	11.36	10.8	10.66	10.87	10.9
CD45R0	12.56	12.33	12.11	11.97	12.19	12.21	12.37	12.34	12.2	12.36	12.905	13.16	13.48	12.51	12.32	12.11	12.01	11.82	11.48	11.8	11.27	11.37	11.1	11.75	11.37	11.42	11.11	11.91	11.27	11.28	11.35	10.78
CD45RA	9.99	9.66	9.66	9.94	10.21	9.62	10.34	9.75	9.94	10.05	9.51	9.47	8.81	9.17	9.02	8.99	9.47	9.89	10.05	9.98	10.31	8.63	8.96	9.14	8.53	9.9	10.25	9.72	10.5	10.35	10.38	10.41
CD45RB	10.74	10.68	10.53	10.76	10.74	10.79	10.59	10.74	10.86	10.75	9.97	10.13	9.81	9.71	9.78	9.73	9.8	9.92	9.9	9.98	9.86	9.29	9.43	9.67	9.46	9.89	9.52	9.78	9.83	9.67	9.86	9.97
CD46	12.08	11.72	11.62	11.57	11.71	11.48	11.62	11.77	11.47	11.88	11.365	11.41	11.83	11.46	11.53	11.2	11.26	11.14	10.76	11.05	10.92	10.97	10.46	11.15	11.09	11.25	10.59	11.2	10.61	10.75	11.04	11.01
CD48	11.31	11.54	11.41	11.18	11.21	11.13	11.35	11.41	11.29	11.28	11.505	11.3	11.15	10.86	10.66	10.68	11.22	11.39	11.22	11.16	11	8.86	8.54	9.28	9.06	9.1	8.55	9.3	9.67	9.8	9.6	9.46
CD5	9.38	9.66	9.5	9.39	8.51	9.14	8.68	9.42	9.44	9.23	9.205	9.17	8.79	8.78	8.54	8.98	9	9.07	9.33	9.32	9.32	8.61	9.09	9.08	8.67	8.97	9.32	9.38	9.48	9.2	9.11	8.88
CD53	12.34	12.27	12.05	12.24	12.17	12.17	12.19	12.37	12.24	12.25	12.99	12.75	12.99	12.31	12.13	11.94	12.52	12.37	12.07	12.09	11.97	11.77	11.48	11.77	11.86	12.08	11.7	11.92	12.23	12.13	12.22	12.15
CD55	5.27	4.99	5.56	5.27	4.73	4.78	5.54	5.27	5.26	5.03	4.185	4.53	4.8	4.51	4.26	3.65	4.12	4.36	4.26	3.9	4.08	4.67	3.99	5.05	4.46	4.33	4.15	4.45	3.37	4.19	3.97	4.19
CD58	9.45	9.12	9.06	9.08	9.24	9.19	9.01	8.94	9.08	9.18	10.155	10.43	10.88	10.16	9.97	9.58	9.82	9.45	9.02	9.41	8.75	8.95	8.7	9.09	9.16	8.77	8.23	8.62	8.6	8.83	8.9	8.77
CD59	9.36	9.41	9.12	9.28	9.09	9.12	9.24	9.03	9.2	9.21	9.465	9.55	9.79	8.96	8.89	8.95	9.03	9.02	8.7	8.91	8.77	9.08	8.95	8.91	8.85	8.79	8.72	8.92	8.73	8.7	8.88	8.68
CD6	8.7	9.25	8.95	8.91	8.12	8.68	8.47	8.98	8.92	8.62	9.155	9.29	8.63	8.92	8.58	8.83	8.61	8.96	8.93	9.07	9.13	8.5	9.06	8.92	8.82	8.68	8.89	8.82	9.03	8.77	8.89	8.9
CD7	8.26	8.07	8.13	8.56	8.14	7.56	8.25	7.83	7.88	8.12	7.43	7.43	6.95	7.12	7.02	7.28	7.87	8.01	8.2	8.08	8.55	7.35	7.56	7.52	7	8.41	8.38	8.13	8.15	8.1	8.07	8.28
CD70	3.81	3.74	3.81	3.47	3.55	3.88	3.66	4.14	3.82	3.86	4.185	4.2	4.12	4.64	4.68	4.16	3.86	3.06	3.18	3.81	3.4	3.54	3.43	4.18	3.93	2.75	3.37	3.4	3.58	4.19	3.5	3.53
CD74	13.44	13.26	13.29	13.24	13.76	13.82	13.48	13.96	13.48	13.44	12.525	12.38	12.13	12.5	12.48	12.75	13.41	13.34	13.28	12.97	13.02	12.67	12.8	12.74	12.56	13	13.25	13.12	12.94	12.68	12.74	12.71
CD79A	9.25	9.15	9.53	9.49	9.75	9.79	10.29	10.1	9.98	10.23	8.495	8.21	7.94	8.36	8.31	8.3	8.64	8.29	8.65	8.73	8.61	8.06	8.27	8.44	8.03	8.78	8.88	8.87	8.43	8.64	8.51	8.68
CD79B	8.61	8.35	8.99	8.41	8.95	8.6	9.23	9.1	9.15	9.2	8.32	7.98	7.94	8.13	8.19	8.24	7.9	7.91	8.04	8.2	8.08	7.94	7.7	7.95	7.8	7.98	8.09	8.39	7.73	8.04	7.92	7.93
CD80	4.64	4.99	5.05	4.67	4.73	4.98	4.47	4.84	4.91	4.93	3.85	4.2	5.12	4.44	4.73	3.93	4.54	4.65	4.26	4.81	3.98	3.35	3.37	4.74	4.27	4.19	4.21	4.74	4.13	3.45	4.19	3.94
CD81	10.21	10.73	10.55	10.75	10.72	10.6	10.54	10.53	10.63	10.51	10.605	10.51	10.02	10.34	10.2	10.35	10.46	10.68	10.81	10.73	11.05	10.13	10.47	10.65	10.23	10.62	10.62	10.44	10.75	10.6	10.78	10.91
CD82	8.18	8.21	8.09	7.86	7.94	7.75	8.36	8.04	8.36	8.41	7.995	8.26	8.25	8.18	7.95	7.22	7.12	6.79	6.87	7.2	7	6.88	6.43	6.71	6.85	7.24	6.87	7.28	6.3	6.13	6.26	6.95
CD83	6.69	6.99	6.23	6.58	6.73	7.01	7.29	7.3	7.31	6.95	6.455	5.57	6.23	6.95	6.83	6.32	6.47	6.62	6.64	6.76	6.42	6.78	6.58	6.55	6.75	6.19	6.74	6.62	6.38	6.65	6.22	6.47
CD86	8.63	8.21	7.97	7.87	8.67	8.67	7.93	8.71	8.41	7.79	7.71	8.09	7.44	7.52	7.32	7.36	8.5	8.27	8.02	7.67	7.48	7.13	6.89	7.04	7.01	7.11	6.92	7.5	7.71	7.69	7.72	7.32
CD8A	8.44	9.21	9.33	9.41	9.08	10.11	9.56	9.26	9.46	9.67	8.645	8.02	7.57	8.06	8.51	8.8	8.66	8.65	9.17	9.27	9.4	8.75	8.98	8.87	8.66	8.95	9.05	9.22	9.47	9.43	9.2	9.3
CD8B	6.13	6.58	7.03	7.05	6.83	7.45	6.81	6.83	6.53	7.22	6.05	5.98	5.32	5.33	6	6.38	6.71	6.78	7.4	7.4	7.04	6.25	6.15	6.07	6.18	6.89	6.94	6.87	7.26	7.15	6.91	6.67
CD9	8.25	7.93	8.06	7.72	8.66	8.64	8.25	7.07	8.34	8.43	8.02	7.32	8.02	8.2	8.2	7.86	7.01	7.06	6.93	6.99	7.46	8.02	7.01	7.88	7.81	7.6	7.18	7.7	5.13	5.45	6.43	6.53
CD96	9.16	9.56	9.54	9.63	9.04	9.14	9.11	9.12	9.28	8.96	9.13	9.19	8.9	9.19	9.08	9.26	9.15	9.08	9.3	9.49	9.75	9.25	9.4	9.45	9.32	9.52	9.57	9.5	9.47	9.41	9.42	9.42
CD97	12.33	12.01	12.1	12.06	12.14	11.95	11.9	12.1	11.85	12.22	11.365	11.41	11.52	11.07	11.1	10.9	11.43	11.06	10.6	10.63	10.92	10.74	10.8	11.52	10.91	10.66	10.38	10.79	10.32	10.08	10.31	10.57
CD99	11.25	11.48	11.25	11.42	11.53	11.76	11.55	11.15	11.36	11.01	12.155	11.91	11.93	11.9	11.92	11.81	11.47	11.52	11.53	11.53	11.73	12.1	12	11.63	11.95	11.75	11.89	11.48	11.61	11.61	11.8	11.82
CDH5	3.81	3.74	3.81	3.47	3.55	3.88	3.66	3.77	3.82	3.86	3.125	3.15	2.79	3.23	3.09	3.14	3.19	3.06	2.88	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.75
CDKN1A	6.88	7.48	7.16	7.05	7.38	7.29	7.18	6.97	6.52	6.77	8.525	8.13	8.42	7.85	8.05	7.92	7.93	7.99	7.48	6.61	6.23	8.08	7.81	7.19	7.98	6.09	6.43	6.5	7.17	6.98	6.44	6.67
CEACAM1	6.27	6.9	6.07	5.24	5.67	6.81	6.38	6.35	5.36	6.41	8.5	8.31	8.28	7.14	7.2	6.83	8.31	7.29	6.67	6.28	5.83	7.11	7.2	5.9	7.17	5.8	5.21	6.36	7.18	6.93	6.55	6.43
CEACAM6	4.81	6.13	4.6	5.03	5.09	7.9	6.85	6	4.01	4.16	4.86	5.26	6.19	7.08	7.53	7.91	4.63	4.28	4.47	4.71	4.25	8.97	9.32	7.6	8.45	4.33	5.63	4.99	4.48	4.26	4.8	4.9
CEACAM8	5.34	6.74	4.66	5.49	5.29	9.18	8.01	6.83	4.87	5.03	6.05	6.23	6.95	8	8.72	9	5.4	4.51	5.18	4.99	5.33	10.02	10.15	8.34	9.57	5.55	5.89	5.45	5.16	5.19	5.26	4.99
CEBPB	11.91	11.61	11.36	11.52	11.72	11.66	11.76	11.68	11.81	11.85	11.86	11.98	12.05	11.1	10.91	10.66	11.63	11.25	10.81	10.86	10.34	10.39	10.22	10.74	10.54	10.57	10.06	10.96	10.24	10.11	10.31	10.03
CFB	4.15	3.74	3.81	4.03	3.79	4.55	3.66	4.14	3.91	4.39	4.875	4.94	5.32	4.76	4.18	3.54	4.71	4.95	3.6	3.99	3.66	3.34	3.37	3.68	3.41	3.26	3.36	3.4	3.26	3.67	3.26	2.75
CFD	8.26	7.93	8.16	7.31	8.49	7.91	7.73	8.54	8.22	7.74	7.81	7.82	7.73	7.64	7.53	7.53	8.86	8.41	8.24	7.98	7.4	7.48	7.27	7.83	7.41	7.36	6.86	7.14	7.65	7.44	7.68	7.51
CFH	5.23	6.33	5.89	5.64	5.51	5.88	5.44	6.42	5.94	5.24	6.525	5.94	5.66	5.93	6.26	5.95	6.75	6.71	6.63	6.55	7.08	5.4	5.93	5.88	5.82	6.49	6.31	6.5	5.22	5.42	5.78	5.33
CFI	3.81	4.35	4.14	3.47	4.09	3.88	3.66	3.77	4.26	3.86	3.86	3.79	3.97	3.82	3.68	3.65	4	3.65	3.18	2.8	3.4	3.86	3.52	3.8	4.05	3.4	3.36	3.45	3.76	3.45	3.97	3.4
CFP	10.42	9.93	9.9	9.81	10.25	10.41	9.84	10.31	9.94	9.98	10.42	10.56	10.72	10.61	10.53	10.33	10.7	10.46	10.02	10.04	9.71	10.13	9.92	10	10.18	9.97	9.61	10.11	9.62	9.49	9.84	10.01
CHUK	8.43	8.36	8.27	8.21	8.18	8.29	8.18	8.36	8.18	8.35	8.66	8.78	9.01	8.36	8.29	8.19	8.58	8.34	8.1	8.29	8.04	7.83	7.66	8.16	8.07	8.23	7.8	7.96	8.37	8.13	8.45	8.42
CIITA	4.58	4.81	5.92	5.42	5.64	5.7	5.51	5.84	5.33	5.6	3.62	4.2	4.61	4.44	5	5.13	5.79	5.84	5.26	5.46	5.6	5.58	5.96	6.22	6.18	6.13	5.93	5.77	4.96	4.99	5.05	5.67
CISH	6.61	6.54	7.37	7.3	6.7	6.02	6.56	7	7.21	6.32	7.315	7.26	7.12	7.03	6.91	7.05	6.79	7.37	7.03	6.74	6.5	6.72	6.78	6.9	6.93	6.88	6.94	6.18	6.83	6.89	6.91	6.78
CLEC4A	9.62	9.48	9.22	8.95	9.43	9.35	9.33	9.41	9.12	9.4	10.075	10.04	10.64	10.07	9.85	9.22	9.95	10	9.49	9.78	9.14	7.93	7.49	8.04	8.25	8.83	7.9	8.51	8.1	8.4	8.61	8.39
CLEC4E	11.06	9.85	10.07	10.35	10.42	10.28	9.6	10.3	9.72	10.17	11.44	11.39	12.06	11	10.86	10.19	11.41	10.44	9.65	9.92	9.77	9.94	9.18	9.23	9.91	10.38	9.45	9.69	9.61	9.5	10.22	10.16
CLEC5A	6.4	5.81	5.42	5.55	5.79	6.87	6.01	6.25	5.33	5.2	8.475	8.38	8.48	7.59	7.1	7	6	5.68	5.3	5.86	5.54	7.32	7.28	6.16	7.08	5.8	5.21	5.31	5.13	5.42	6.16	5.72
CLEC6A	5.38	5.39	4.53	4.88	4.94	4.83	4.54	4.14	5.09	4.46	5.115	5.01	4.89	4.58	4.18	4.75	5.06	5.28	4.26	4.55	4.66	3.34	3.37	3.68	3.41	4.11	3.66	3.4	3.84	3.45	4.05	3.64
CLEC7A	10.71	9.46	9.3	9.42	9.93	9.79	9.63	10.33	9.19	9.53	10.495	10.9	11.15	10.78	11.05	10.43	10.66	10.08	9.51	10.15	9.63	9.93	9.61	10.13	10.28	9.82	9.18	9.65	9.61	9.71	10.09	10.46
CLU	4.23	4.26	3.81	4.61	3.55	4.55	3.66	4.14	3.91	4.39	4.96	4.94	5.05	3.82	3.09	4.23	4.12	3.78	3.18	3.61	3.04	3.63	3.37	4.09	3.8	3.52	3.37	3.8	3.04	3.45	2.97	3.26
CMKLR1	7.32	7.69	7.32	7.66	7.7	7.65	7.95	7.06	7.33	7.21	7.625	7.54	7.32	7.18	7.02	7.22	8.46	8.33	8.24	7.32	8.18	6.92	7.44	7.33	7.03	6.97	7.5	6.31	8.39	8.24	8.18	8.36
CR1	10.74	10.55	10.17	10.67	10.61	10.14	10.76	10.59	10.63	10.79	12.05	12.55	12.59	11.68	11.54	10.95	10.56	9.84	9.86	10.61	9.71	10.34	9.96	10.42	10.78	10.45	9.82	10.28	10.11	10.41	10.82	11.14
CR2	5.61	5.05	5.09	5.58	5.64	5.15	6.33	6.09	5.84	6.41	4.725	4.62	2.79	4.58	4.18	3.65	3.86	4.65	4.92	4.76	5.12	4.58	5.08	4.8	4.5	5.19	5.52	5.42	4.84	5.11	5.12	4.75
CRADD	6.27	6.1	5.66	6.07	5.73	5.55	6.08	5.46	5.74	5.69	6.765	6.11	6.32	5.76	5.76	5.77	6.06	6.02	5.37	6.11	5.81	5.73	5.37	5.85	5.43	5.85	5.27	5.63	5.76	5.97	5.97	5.85
CSF1	6.27	6.1	5.87	6.03	6.58	5.91	6.23	5.75	5.98	6.45	6.335	6.11	7.1	6.56	6.53	6.25	6.12	6.05	5.4	5.79	5.25	5.67	5.65	6.88	6.15	5.8	5.43	5.72	4.84	5.07	4.8	4.75
CSF1R	6.47	6.26	6.2	5.55	6.62	6.13	5.44	6.92	6.36	5.8	4.82	5.37	5.05	5.25	5.18	5.33	6.12	6.44	5.6	5.4	5.47	5.18	5.56	5.42	5.54	5.8	5.4	5.35	5.71	5.51	5.19	5.7
CSF2	3.81	3.74	3.81	3.47	3.55	3.88	3.66	3.77	3.82	3.86	3.125	3.15	2.79	3.23	3.09	3.14	3.19	3.06	2.88	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.45
CSF2RB	12.12	11.84	11.88	11.55	11.63	11.3	11.77	11.6	11.59	12.01	11.665	11.72	12.1	11.18	11.05	10.48	10.78	10.66	10.08	10.53	9.65	10.54	10.16	11.2	10.63	10.46	9.79	10.79	9.88	9.81	9.97	10.2
CSF3R	12.76	12.2	12.08	12.08	12.3	12.05	12.29	12.45	12.08	12.66	12.35	12.63	12.93	12.13	12.46	11.67	12.31	11.57	11.01	11.69	11.13	11.29	10.79	11.58	11.7	11.8	10.86	11.95	10.75	10.83	11.15	11.54
CTLA4-TM	5.58	6.18	6.18	6.14	5.84	6.09	5.37	5.5	5.33	5.53	5.33	5.98	5.26	5.61	5.95	6.36	6.6	6.24	6.28	6.52	6.44	5.32	5.56	5.62	5.41	5.85	5.47	5.92	6.06	5.95	5.41	4.94
CTLA4_all	6.19	6.21	6.39	6.31	5.21	6.15	5.6	6.21	5.98	6.05	6.255	5.83	5.44	5.51	5.85	6.45	6.88	6.95	6.74	7.16	6.63	5.95	6.15	5.82	5.87	6.57	5.98	6.24	6.44	6.24	6.26	6.01
CTNNB1	10.05	9.92	9.91	9.96	9.94	10	9.78	10.05	9.84	9.86	10.89	10.99	11	10.68	10.47	10.56	10.74	10.55	10.43	10.54	10.36	10.4	10.49	10.43	10.35	10.39	10.46	10.43	10.66	10.59	10.57	10.44
CTSC	10.88	10.9	10.9	10.97	11.2	10.97	11.02	11.16	10.86	10.73	10.97	10.91	10.74	10.71	10.68	10.75	10.84	10.92	10.9	10.7	10.81	10.64	10.75	10.84	10.69	10.72	10.58	10.5	11.05	10.87	10.96	10.89
CTSG	4.38	3.74	3.81	3.47	3.55	6.27	5.17	4.14	3.82	3.98	3.125	4.2	4.12	5.21	6.22	6.79	4.35	3.06	2.88	2.8	3.4	7.82	7.99	6.12	7.13	4.26	4.47	3.99	3.26	3.45	4.05	3.75
CTSS	14.94	14.33	14.3	14.2	14.78	14.59	14.25	14.82	14.47	14.41	14.35	14.38	14.33	14.13	14.19	14.07	14.43	14.36	14.11	13.99	13.77	13.45	13.18	13.4	13.61	13.78	13.2	13.73	13.69	13.61	13.85	13.73
CUL9	5.97	5.84	6.31	6.16	6.13	6.15	6.4	6.29	6.43	6.24	6.305	6.57	6.26	6.31	6.53	6.14	6.91	6.67	6.66	6.96	6.88	6.28	6.6	6.63	6.55	6.69	6.67	6.91	6.62	6.45	6.58	7.19
CX3CL1	3.81	3.74	4.14	3.61	3.89	3.88	4.25	4.05	4.26	3.86	3.62	4.71	4.39	3.44	3.09	3.43	4.35	3.65	2.88	2.9	3.25	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.26	3.67	3.5	2.45
CX3CR1	10.69	11.05	10.52	11.19	10.68	10.96	11.19	10.66	10.97	10.15	12.265	11.98	11.68	11.61	11.39	11.67	11.45	11.84	11.85	11.4	11.66	11.23	11.81	11.67	11.49	11.06	11.33	10.29	12.31	12.08	11.98	12.04
CXCL1	7.91	7.16	6.82	6.96	7.29	6.97	7.03	7.09	6.94	6.84	8.18	7.82	8.42	7.21	7.51	7.19	7.03	6.92	6.49	7.31	6.54	7.24	6.57	7.04	7.17	7.52	6.87	7.71	6.5	6.84	7.32	7.31
CXCL10	5.42	5.96	5.09	5.11	4.41	5.48	4.89	6.07	4.96	4.77	6.935	7.67	6.16	6.69	6.24	5.33	8.53	9.98	7.84	5.3	4.78	3.45	3.37	3.68	3.8	2.94	3.36	3.57	5.99	5.57	4.26	4.11
CXCL11	5.15	4.93	5.27	4.93	4.89	4.93	4.72	5.09	5.26	4.66	4.98	5.87	5.39	4.64	4.41	4.65	5.49	5.51	4.77	4.07	3.78	3.34	3.37	3.68	3.5	3.52	3.36	3.69	3.99	3.45	2.96	2.75
CXCL12	5.89	5.64	4.95	5.07	5.21	5.93	5.08	4.66	5.09	5.6	6.36	6.55	7.07	5.64	4.73	5.09	4.86	5.4	4.1	4.15	3.54	3.93	3.74	3.9	4.11	4.11	3.57	4.31	3.92	3.95	4.26	4.33
CXCL13	3.97	3.74	3.81	3.73	3.55	3.88	3.66	3.95	3.82	3.86	3.125	3.15	4.26	3.23	4	3.14	4.54	3.06	3.01	3.07	3.4	3.34	3.37	3.56	3.41	2.75	3.36	3.45	3.04	3.45	3.12	2.45
CXCL2	4.52	4.35	3.81	3.61	3.89	3.88	4.08	4.53	4.33	3.86	4.415	4.2	4.5	5.16	4.09	4.75	4.93	4.71	4.6	4.43	4.33	4.24	3.52	3.8	3.66	3.94	3.47	4.74	3.26	3.67	4.38	3.75
CXCL9	3.81	3.74	3.81	4.03	3.55	4.19	3.66	4.05	3.82	3.86	4.05	3.15	3.97	4.03	3.41	3.84	4.35	5.1	2.88	3.71	3.66	3.34	3.37	3.56	3.41	3.4	3.36	3.4	3.04	3.45	2.96	4.03
CXCR1	11.17	10.52	10.28	10.49	10.39	10.26	10.69	10.57	10.4	10.67	11.505	11.47	11.76	10.35	10.26	9.68	10.73	9.92	9.29	10.15	9.15	9.66	9.23	9.94	9.72	9.8	9.15	10.2	9.52	9.73	9.83	9.98
CXCR2	13.25	12.82	12.42	12.7	12.62	12.52	13.01	12.77	12.8	13.03	13.735	13.3	13.94	12.57	12.48	12.05	12.93	12.36	11.75	12.36	11.34	11.88	11.47	12.18	11.95	12.22	11.48	12.53	11.84	12.01	12.09	12.18
CXCR3	7.56	8.01	7.87	8.04	7.16	7.84	7.21	8.08	7.85	7.83	7.385	7.05	6.8	7.45	7.55	8.03	8.21	8.25	8.51	8.44	8.36	7.66	7.95	7.86	7.57	7.91	7.99	8.21	7.7	7.77	7.85	7.54
CXCR4	11.81	11.43	11.58	11.93	11.49	11.74	11.69	11.67	11.69	11.86	11.46	12.17	11.98	11.68	11.5	11.19	11.96	11.55	11.55	11.36	11.98	11.17	11.12	10.67	11.05	11.9	11.53	11.47	11.3	11.03	11.71	11.48
CXCR6	6.57	7.55	6.78	6.58	6.76	6.36	6.31	6.51	4.91	6.14	6.035	5.75	5.66	6.12	6.26	7.39	7.55	7.01	7.11	7.14	7.5	6.51	5.95	6.24	6.21	6.46	5.57	6.73	5.71	5.72	6.38	5.5
CYBB	11.8	11.57	11.33	11.23	11.84	11.94	11.49	11.99	11.66	11.21	11.565	11.78	11.31	11.56	11.52	11.34	11.73	11.8	11.67	11.32	11.01	11.34	11.23	11.03	11.33	11.36	11.08	10.85	11.6	11.44	11.67	11.46
DEFB1	5.23	4.35	3.81	4.73	3.67	3.88	4.08	4.14	4.47	4.32	4.295	3.94	3.61	3.93	3.09	3.14	3.19	3.51	3.33	3.36	3.04	3.34	3.37	3.56	3.5	2.94	3.36	3.8	3.48	3.57	2.96	3.75
DEFB103A	3.81	3.74	3.95	3.93	3.89	4.42	3.66	3.77	3.91	4.39	4.315	3.94	5.19	4.03	3.09	3.75	4.12	4.51	3.33	2.8	3.04	3.34	3.43	3.56	3.93	3.52	3.47	4.31	3.04	4.11	3.5	3.53
DEFB103B	3.81	3.74	3.81	3.47	3.79	3.88	3.66	3.77	4.09	4.32	3.125	4.2	4.39	3.7	3.09	3.14	4	3.36	3.71	3.36	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	3.12	2.94
DEFB4A	4.52	4.35	3.81	3.47	3.79	3.88	3.89	3.77	3.82	3.86	3.75	4.53	4.61	3.82	3.55	3.93	3.19	3.51	3.18	3.49	3.04	3.34	3.37	4	3.41	3.26	3.36	3.69	3.37	3.45	3.12	3.11
